id,date,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20
1771203,2020-11-12,Yeni tikili,3 / 18,130 m²,4,var,190 000AZN,vasitəçi (agent),"Bakının Binəqədi rayonunun  Eldar Babayev küç.,Yeganə ş/s yaxınlığında Yeni Tikili binada yeni təmirli mənzili diqqətinizə təqdim edirik.
ÜMUMİ SAHƏSİ:  130 kv.m. 4 otaq ( 3otağdan düzəlmə). 18 mərtəbəli binanın 3-ci mərtəbəsi.
✅Əla təmirli.
✅Əla növ parket döşəmə.
✅Taxta otaq qapıları.
✅PVC pəncərə.
✅Dəmir giriş qapısı.
✅2 d sanitar qovşağı.
✅Su qızdırıcısı Kombi.
✅Mərkəzi istilik sistemi.
✅Eyvan-lodjiya.
✅Lift (sərnişin və yükdaşıma).
✅Hamam və mətbəxdə kafel, metlax.
✅Mənzil mebeli razılaşma ilə satılır.
✅Videomüşahidə.Mühafizə.Domofon.Kodnan qapı.
✅Sakit və təmiz həyət.
✅Həyətdə uşaq meydançası var.
YERLƏŞMƏ: Ev M. Əcəmi metrosuna yaxın ərazidə yerləşir. Ətrafda irili xırdalı maqazinlər, H.Əliyev parkı, Zərifə Əliyeva göz klinikası,5 nömrəli məktəb, Baby House uşaq bağçası var.
ASAN SƏNƏDLƏŞMƏ:
✅Evin çıxarışı(Kupça) var.
✅Borc və bank qarşısında öhdəlikləri yoxdur.
SİZƏ UYĞUN OLAN ZAMAN EVƏ BAXIŞ. QİYMƏT START.
",46,"Binəqədi r.
",,,,,,,,,,
1771202,2020-11-12,Yeni tikili,12 / 16,108 m²,3,yoxdur,152 000AZN,vasitəçi (agent),"Nerimanov rayonu, Tebriz kucesi, Su Sonasi restoraninin yani ,16 mertebeli binanin 12-ci mertbesinde yerləşən  2 otaqdan 3 otaga duzelme  mənzil satilir.  Ümumi  sahəsi  108 kv.m.   Temirden sonra yasayis olmayib.  Binada qaz,su,isiq,yasayis var.  Sened muqavile.",30,"Təhsil Nazirliyi 
"," Nərimanov r.
",,,,,,,,,
1771201,2020-11-12,Köhnə tikili,1 / 5,32 m²,1,var,51 500AZN,vasitəçi (agent),"Tecili...Ecemi metrosuna yaxin 2 otaga duzeldilmis fransiz layiheli menzil.Menzil ela temirlidir,butun esyalarla birlikde satilir.",68,"Memar Əcəmi m.
"," Nəsimi r.
"," 5-ci mikrorayon q.
",,,,,,,,
1771199,2020-11-12,Yeni tikili,10 / 17,61 m²,2,var,130 000AZN,vasitəçi (agent),COX TECILI !!! Z.Xelilov Kucesi ve Elmler Metrosuna yaxin 1-2 predelka olnmuw ela temirli menzil satilir.menzil ewyali satilir.17/10 cinmertebesi binada qaz var ve kupca var. Binan geniw heyeti ve yer alti qaraji var.elave melumat ucun zeng vura bilersiniz.MƏNZİLİN OLAN ŞƏKLLƏRİ BULARDİR REAL BAXMAQ OLAR,42,"Elmlər Akademiyası m.
"," Yasamal r.
",,,,,,,,,
1771196,2020-11-12,Yeni tikili,3 / 16,129 m²,2,var,193 000AZN,vasitəçi (agent),"İnşaatçılar prospekti Statistika Komitəsinin yaxınlıxında yeni tikili tam yaşayışlı binada geniş, işıqlı təmirsiz (podmayak) mənzil satışa çıxarılıb. Mənzilin əla planlanması var. Binada QAZ, su, işıq daimidir. Binanın həyətyani sahəsi, yeraltı dayanacağı, 24 saat mühafizə xidməti var.
Bina əla infrasktruktura malikdir. Yaxınlıqda məktəb, uşaq bağçası, avtobus dayanacağı var. Sənədlər tam qaydasındadır. Sənəd Çıxarış (KUPÇA).",31,"İnşaatçılar m.
"," Yasamal r.
",,,,,,,,,
1771190,2020-11-12,Yeni tikili,10 / 20,82 m²,2,var,84 000AZN,vasitəçi (agent),"TƏCİLİ SATILIR!!! Razində Ülvü şadlıq sarayı yaxınlığında 20 mərtəbəli binanın 10-cu mərtəbəsində ümumi sahəsi 82 kv-m olan 2 otaqlı mənzil satılır. Sənəd KUPÇA (ÇIXARIŞDIR).Mənzildə paltaryuyan,soyuducu,kondisioner,yataq mebeli,dəhliz mebeli qalacaq.İstilik sistemi kombidir.Dəhliz,mətbəx,hamam tualet isti poldur.Qaz,su,işıq daimidir.Daha ətraflı məlumat üçün aşağıdakı nömrə ilə əlaqə saxlamağınız xahiş olunur.Mənzil,Bağ evi,Həyət evi,Torpaq,Obyekt və.s
Almaq və ya satmaq eləcədə icarəsi ilə bağlı şirkətimizin imkanlarından yararlana bilərsiz.
",40,"Sabunçu r.
"," Bakıxanov q.
",,,,,,,,,
1771189,2020-11-12,Yeni tikili,20 / 24,175 m²,3,var,215 000AZN,vasitəçi (agent),Tecili Satilir !!! Nerman Nermanov Dede Qorqud Parkinin yaninda 24 mertebeli binanin 20 ci mertebesinde sahesi 175 kvm olan 3 otaqli Mezil satilir !!!! Binanin qazi suyu isigi damidi Xais olunur Real alicilar Elaqe Saxlasinlar Alici terfden sirket Xidmet Haqqi 1% Odenilecek .,40,"Zoopark 
"," Dostluq kinoteatrı 
"," Koala parkı 
"," Nərimanov r.
",,,,,,,
1771188,2020-11-12,Yeni tikili,5 / 19,280 m²,5,var,520 000AZN,vasitəçi (agent),"Dəyərli müştərilər!

Şəhərin mərkəzində!!! 
Port Bakunun tam yanında, Qağayı Mtk-ya məxsus, 19 mərtəbəli QAZLI, KUPÇALI yeni tikili binanın 5-ci mərtəbəsində, ümumi sahəsi 280 kv.m olan, 5 otaqlı, pod mayak mənzil satışa təklif olunur. 
Mənzilin əla planirovkası var.
 Bina tam infrastruktur ilə əhatəlidir. 2 sürətli və səssiz lifti, 24/7 fəailiyyət göstərən təhlükəsizlik xidməti, təmiz bloklar, yeraltı parking və s. var.
Ətraflı məlumat üçün əlaqə saxlaya bilərsiniz. 
VİP HOUSE olaraq sizlərə xidmət göstərdiyimiz üçün qürur duyuruq!",30,"Səməd Vurğun parkı 
"," Nəsimi r.
",,,,,,,,,
1771187,2020-11-12,Yeni tikili,8 / 17,86 m²,2,yoxdur,86 000AZN,vasitəçi (agent),"Təcili!!!
Yasamal rayonu, Abbas Mirzə Şərifzadə küçəsində, Azad Azərbaycan Televiziyasının yanı, Kaktus restoranının qarşısında yerləşən 17 mərtəbəli Yeni Pilot layihəli binanın 8-ci mərtəbəsində ümumi sahəsi 86 kvadrat olan 2 otaqlı təmirsiz ( POD MAYAK) mənzil təcili satılır. Bina tam yaşayışlı Qazlı binadır. Mənzil işıqlıdır və genişdir. Binanın 2 mərtəbəli yeraltı qarajı da var. KUPÇA VERİLƏCƏK. Bina İnşaatçılar və Elmlər Akademiyası metrosuna yaxın ərazidə yerləşir. İnfrastruktur cəhətdən çox əlverişli yerdədir, yanında məktəb, bağça var. Binanın qarşısında 77, 39, 165, 96, 205 saylı avtobusların dayanacağı yerləşir..
Qiymət: 86.000 ₼
DAHA ƏTRAFLI MƏLUMAT ÜÇÜN ZƏNG EDİN.

Срочно!!!
В Ясамальском районе, на улице Шарифзаде, рядом с Телевидением Азад Азербайджан, около ресторана Кактус, в 17 – этажном доме на 8-ом этаже, общая площадь 86 кв/м расположена 2 комнатная без ремонта ( ПОД МАЯК) квартира. Квартира СРОЧНО ПРОДАЕТСЯ. В здании 2 этажа, есть подземный гараж. КУПЧА БУДЕТ. Здание распаложена по близости метро Иншаатчылар и Елмлер. Дом удачно расположен. Имеется школа и детский сад. Рядом со зданием находится автобусная остановка № 96, 77, 39, 165, 205.
цена: 86.000 ₼
ДЛЯ получения БОЛЕЕ ПОДРОБНОЙ ИНФОРМАЦИИ ЗВОНИТЕ по УКАЗОННОМУ НОМЕРУ!!!",100,"Elmlər Akademiyası m.
"," Hüseyn Cavid parkı 
"," Yasamal r.
"," Yasamal q.
",,,,,,,
1771186,2020-11-12,Yeni tikili,3 / 16,143 m²,3,var,256 000AZN,vasitəçi (agent),"Недалеко от метро Элмляр по пр.Г.Джавид,в новостройке продается 3-х комнатная квартира с площадью 143кв.м,этаж 3/16.Имеется ГАЗ,КУПЧАЯ.Квартира без ремонта-под маяк.Удобная планировка,просторные комнаты.Лифт,парковка,охранный двор.
Elmlər metrosu,H.Cavid pr. Yeni tikili 16 mərtəbəli binanin 3 mərtəbəsində(yaşayişin 1) 3 otaqli təmirsiz-pod mayak mənzil satilir.QAZ,KUPÇA var.Lift,avtomobil dayanacagi var.(kod269)
",29,"Hüseyn Cavid parkı 
"," Texniki Universiteti 
"," Elmlər Akademiyası m.
"," Yasamal r.
",,,,,,,
1771185,2020-11-12,Yeni tikili,17 / 18,100 m²,2,var,144 000AZN,vasitəçi (agent),"Şəhərə gözəl ponoraması olan mənzil satışa çıxarılmışdır! 
KUPÇA+QAZ Bakı şəhəri ,Nərimanov rayonu ,Təbriz küçəsi, Təfəkkür Univeristetinin arxasında yerləşən 18 mərtəbəli yeni tikili binanın 17-ci mərtəbəsində ümumi sahəsi, 100 kvm olan, 2 otaqlı ,tam təmirli mənzil satışa çıxarılmışdır.Otaqlar geniş və işiqlıdır.Mənzil əşyaları ilə birlikdə satılır.Qaz su işiq lift daimidir Giriş çıxışa nezaret sistemi var.Binanın birinci mertebesinde market,uşaq bağçası ve stomatoloq yerleşir.Yaxınlıqda avtobus dayanacağı,mağazalar,market,mekteb var..Lift ve yeraltı dayanacaq mövcuddur.Tam temirli menzildir..28may,nerimanov,genclik metrostansiyalarina piyada getmek olur.Elverisli yerde yerlesir.SƏNƏD -KUPÇA.Elave melumat üçün qeyd olunan nömrə ilə əlaqə saxlaya bilersiniz.",36,"Təhsil Nazirliyi 
"," Azərbaycan turizm institutu 
"," Nərimanov r.
",,,,,,,,
1771183,2020-11-12,Yeni tikili,6 / 18,134 m²,4,var,175 000AZN,vasitəçi (agent),"QAZLI+KUPÇALI İPOTEKAYA YARARLI!!!
Yasamal rayonu Yeni Yasamal q. Albalı uşaq bağçasının yanında yerləşən yüksək keyfiyyətlə inşa olunmuş
+18 mərtəbəli binanın 6-cı mərtəbəsində
+ümumi sahəsi 134 kv.m olan
+3 otaqdan 4 otağa düzəldilmiş
+ SUPER təmirli mənzil satılır.
Döşəmə parketdir.
+ Mənzil kombi sistemi ilə təchiz olunub.
-Binada qaz, su, işıq daimidir.
-Binanın 2 sürətli lifti, avtoparkingi , geniş həyəti, uşaq meydançası və 24 saat mühafizə xidməti mövcuddur.
- Bina çox gözəl infrastruktura malik bir ərazidə yerləşir, bir çox iaşə obyektləri, avtodayanacaq binanın yaxınlığındadır.
+QİYMƏT: 175.000 AZN.
-Real alıcıya endirim olncaq.
-Ofis haqqı 1% təşkil edir.",28,"Yasamal r.
"," Yeni Yasamal q.
",,,,,,,,,
1771181,2020-11-12,Yeni tikili,12 / 16,85 m²,3,var,135 000AZN,vasitəçi (agent),nesimi bazarin yani gozel baki qaz kupca 3otaq temire basdamaq olar.tecili satilir.,45,"Park Zorge 
"," Koala parkı 
"," Nəsimi bazarı 
"," Dostluq kinoteatrı 
"," Nəsimi r.
",,,,,,
1771176,2020-11-12,Yeni tikili,8 / 18,135 m²,3,var,250 000AZN,vasitəçi (agent),"
TƏCİLİ !!! 
QAZ+KUPÇA !!!
Nəsimi ray, 28 may metrosuna yaxın, Təzəbəy hamamının yanında yeni tikili 18/8 mərtəbəsində 3 otaqlı ümumi sahəsi  135 kv.m olan təmirli mənzil satılır.Mənzil 4 otağa peredelka olunub. Kiçik uşaq otağı var.  Mənzil əşyalı satılır.Sənədi ÇIXARIŞ (KUPÇA)  Binanın yeraltı qarajı, həyətində parkovkası var.. 
Bina infrastrukturlara yaxın yerləşir
Real müştəri ilə razılaşmaq olar.
Xidmət haqqı – 1 %
",35,"Sirk 
"," Azərbaycan Dillər Universiteti 
"," Zabitlər parkı 
"," Bakı Slavyan Universiteti 
"," Nəsimi r.
",,,,,,
1771177,2020-11-12,Yeni tikili,3 / 18,59 m²,2,yoxdur,84 000AZN,vasitəçi (agent),"Binəqədi  rayonu, 9 mikrorayon ərazisində, elit  yeni tikilidə,  QAZLI yeni tikilidə 2 otaqlı   tam   təmirli mənzil satılır.  Mənzil  18 mərtəbəli binanın 3-cü mərtəbəsində yerləşir. Ümumi sahəsi 59 kv.m-dir. Mətbəx studiya, 2 yataq otağı, döşəmə parket, quraşdırılmış mətbəx mebeli,  sanitar qovşağı, vanna otağı daimi QAZI, işığı, suyu, kombi istilik sistemi, səssiz, sürətli liftləri, 24 saat mühafizə xidməti, yeraltı qarajı, avto parkinqi, geniş infrastrukturu var. Mənzil bütün mebelləri ilə bir yerdə satılır. DAHA ƏTRAFLI MƏLUMAT ÜÇÜN ƏLAQƏ SAXLAYIN. ------------------------------------------------------------------------------------------------------------------------------------------------
Бинагадинском районе, 9 микрорайоне,  заселенном, ГАЗИФИЦИРОВАННОМ  НОВОСТРОЙКЕ, продается   2-х комнатная квартира с отличным  ремонтом. 18/3. Общая площадь 59 кв.м.  Просторные комнаты, кухня студия, полы паркет, встроенная кухонная мебель, ,с/у,  ванная,  отопительная система комби, свет, газ, вода постоянно,  скоростные  лифты СИГМА ,  подземный гараж, место для парковки, 24 часа охраняемый двор. КВАРТИРА ПРОДАЕТСЯ С МЕБЕЛЬЮ. РАЗВИТАЯ ИНФРАСТРУКТУРА. Подробнее по телефону. 
",50,"Zərifə Əliyeva adına park 
"," Binəqədi r.
"," 9-cu mikrorayon q.
",,,,,,,,
1771179,2020-11-12,Yeni tikili,4 / 17,57 m²,2,yoxdur,99 000AZN,mülkiyyətçi,Menzili wexsi istifadem ucun temir etdirmiwem etrafli melumat ucun ciddi wexseler narahat etsin. Senet muqaviledir 1 aya cixariw verilecek. ,45,"Qara Qarayev m.
"," Nizami r.
"," 8-ci kilometr q.
",,,,,,,,
1771173,2020-11-12,Yeni tikili,11 / 16,85 m²,2,yoxdur,130 000AZN,vasitəçi (agent),"COX TƏCİLİ!! 
Pilot layihə
Qaz ilə təchiz olunmuş yaşayışlı yeni tikili.
Nərimanov metrosunun yaxınlığı, Metro Park ticarət Mərkəzinin yanı 
16 mərtəbəli yeni tikili binanın 11-ci mərtəbəsi 
Sahəsi 85 kv.m 
2 otaqlı mənzil satılır. 
Mənzil təmirsizdir, pod mayak.
Binanın 2 mərtəbəli dayanacağı, sigma lift , mühafizə sistemi ve s var.

ОЧЕНЬ СРОЧНО!!!
Пилотный проект.
Новостройка с газом.
Метро Нариманов, около торгового  центра  Метро Парк 
16-и этажный новостройка 11-й этаж 
Продается 2-х комнатная квартира
Площадь дома-85 кв.м 
Квартира без ремонта, под маяк.
В здание есть проживания.                                            .                                                      2-х этажный подземный гараж, сигма лифт, охраняемая территория. ",39,"Nəriman Nərimanov m.
"," Nəriman Nərimanov parkı 
"," Nərimanov r.
",,,,,,,,
1771172,2020-11-12,Köhnə tikili,6 / 9,100 m²,3,var,180 000AZN,vasitəçi (agent),"TECILI SATILIR….

Sebail rayonu Iceri Sheher metrosu Nerimanov heykeli yaxinliqinda yerleshen, 9 mertebeli DASH binanin 6 ci mertebesinde 3 otaqli (YEL CEKEN VE AYRI AYRI OTAQLAR) temirli menzil satilir.Menzilin tavani 3.metrdi.
Senedler kupcadir
Menzil 1 zal(qonaq otaqi), 2 yatag otagi ,1 boyuk sanit qovshaqi,aciq balkon deniz ve sheher ponaramasi olan ,genish metbex, yeni lift OTIS,heyetde polis muhafizesi, kodlu qapi,istitme sistemi KOMBI.
Ofis xidmet haqqi 1 %teskil edir .",48,"Axundov bağı 
"," Dövlət İdarəçilik Akademiyası 
"," Prezident parkı 
"," Nərimanov heykəli 
"," İqsadiyyat Universiteti 
"," Qubernator parkı 
"," İçəri Şəhər m.
"," Sovetski 
"," Şəlalə parkı 
"," Yasamal r.
",
1771169,2020-11-12,Yeni tikili,4 / 12,70 m²,2,yoxdur,50 000AZN,vasitəçi (agent),"Abşeron rayonu,  Xırdalan Şəhərində   Ər Riyad ticarət mərkəzi ilə üzbəüz    Akkord Gənclər Şəhərciyində  2  otaqlı mənzil satılır.  12/4   mərtəbə.  Ümumi  sahəsi  70 kv.m.  Əla təmirli .  Mənzildə təmirdən sonra yaşayış olmayıb. Binada su, işıq, qaz daimdir. 

В  Абшеронском  районе,  в  Городе  Хырдалан,   в « Akkord Gənclər Şəhərciyi» продается  2-х  комнатная  квартира.  12/4  этаж.  Общая  площадь 70  кв.м.  Отличный  ремонт.  Газ,  свет,  вода  круглосуточно. 
",42,"Xırdalan
",,,,,,,,,,
1771166,2020-11-12,Yeni tikili,18 / 19,130 m²,3,var,249 000AZN,vasitəçi (agent),"Təcili !!!
Semaşkonun arxasında yeni tikili ALTES Park MTK-nın inşa etdiyi 19 mərtəbəli binanın 18-ci mərtəbəsində əla təmirli radnoy 3 otaq ümumi sahəsi 130 kv mənzil satılır !!! Su qaz işıq daimi, istilik sistemi var 24 / 7 MÜHAFİZƏ sistemi, 2 SÜRƏTLİ LİFT, GENİŞ HƏYƏT, QARAJ !!!! Əla mənzil, ƏLA TƏKLİF !! KUPÇA VAR !!!",38,"Tibb Universiteti 
"," Nəsimi r.
",,,,,,,,,
1771165,2020-11-12,Yeni tikili,3 / 14,140 m²,3,yoxdur,250 000AZN,vasitəçi (agent)," ГАЗА НЕТ! Новостройка! продается 3-х комнатная квартира в центре города, в Наримановском районе, рядом с “Bakı Modern” школой .  3/14. Общая площадь 140 кв.м. Санузел раздельный в отличном состоянии, душевая кабина. Отличный ремонт. Раздельные комнаты. Полы паркетные. КАТВ, стиральная машина, плазменный телевизор,  2 сплит кондиционера. Качественная кухня со всей бытовой техникой в наличии. Коммуникации 24/24. Охраняемый двор, 2 скоростных лифта «Сигма», место для парковки, подземный гараж, детская площадка. 
  Yeni binada, şəhərin mərkəzində, Nərimanov rayonunda, Bakı modern məktəbiylə üzbəüz , hər bir şəraiti olan 3 otağli mənzil satılır. 3/14. Ümumi sahəsi 140kv.m.Əla təmirli. Plazma televizor ,2 split kondisioner,  KATV, soyuducu,  h/t ayri, duş kabina,  paltaryuyan maşın, mərkəzi isti su, 24 saat mühafizə, sakit həyət. 2 yüksək sürətli ""Sigma"" lifti , parking, yeraltı qaraj, uşaq meydançası. (Cavid)
 kupca yoxdur, alan şəxsin adina kecirilecek",34,"Nəriman Nərimanov m.
"," Nəriman Nərimanov parkı 
"," Nərimanov r.
",,,,,,,,
1771163,2020-11-12,Yeni tikili,4 / 12,43.3 m²,2,yoxdur,20 000AZN,mülkiyyətçi,"Suraxanı rayonu Yeni Günəşli qəsəbəsi D massivi Xəzər inşaatın kompleksində, 12 mərtəbəli yeni tikili binanın 4-cü mərtəbəsində ümumi sahəsi 43.3 m² olan, 2 otağli(studiya)  mənzil satılır. İstilik sistemi kombi,hamamda döşəmə qizdirilir. pol parketdir.Lift var.Telefon Wifi Kombi apparati quraşdirilib.Kondisioner, Paltaryuyanla(Zanussi), Mebellə(Kilim),Soyuducu ile bir satilir.Yüngül kosmetik temire ehtiyac var(bezi yerde oboy ve parket zedelenib) İlkin ödəniş 20000 manat,16 ilden az qalib.Ayi 542 manatdir. Bugünə banka faizsiz qalıq borc 51895 manatdır.",56,"Suraxanı r.
"," Massiv D q.
",,,,,,,,,
1771162,2020-11-12,Köhnə tikili,2 / 5,50 m²,2,var,73 500AZN,vasitəçi (agent),"4-cu Mkr dairesinde 2 otaqli fransiz layiheli menzil.Menzil super temirlidir,balkon coledir,metbex mebeli var.",70,"Memar Əcəmi m.
"," Nəsimi r.
"," 4-cü mikrorayon q.
",,,,,,,,
1771161,2020-11-12,Yeni tikili,12 / 16,140 m²,3,var,190 000AZN,vasitəçi (agent),"Təcili satılır
Xətai metroya yaxın yüksek keyfiyətlə tikilmiş 16 mərtəbəli binanın 12 ci mərtəbəsində 140 kv sahəsi olan 3 otaglı təmirsiz mənzil satılır
Binada qaz Kupça var 
Əlavə məlumat üçün əlaqə saxlayın",63,"Şah İsmayıl Xətai m.
"," Xətai r.
",,,,,,,,,
1771159,2020-11-12,Yeni tikili,7 / 21,96 m²,3,var,208 000AZN,vasitəçi (agent),"Neftçilər xəstəxanasının yanındakı, üzü 28 may küçəsinə baxan binada 3 otaqlı mənzil satılır. Binada çırarış var (kupça), bina gazla təmin olunub, liftləri amerikanın OTİS firmasınındır, ikimərtəbəli yeraltı dayanacağı var, binanın altında iri HAPPY supermarket, aptek və s mağazalar var.
Mənzilin hər 3 otağı 28 may küçəsinə baxır və həmən küçəyə baxan balkonu da var. Mənzildə əsas hamamdan başqa, əsas yatağın içində kiçik hamam da var. Mənzil təmirdən çıxandan indiyə gədər mənzildə eyni xarici vətəndaş ailəsi ilə icarədə yaşayır və ayda təmiz 900 azn pul ödəyir. Mənzildə 3 kondisioner, tv, paltaryuyan və lazimi bütün mebel və əşyalar var və mənzil əşyalarla satılır.
Vasitəçilərlə işləməyə hazıram.",53,"Şah İsmayıl Xətai m.
"," Xətai r.
",,,,,,,,,
1771157,2020-11-12,Yeni tikili,13 / 13,125 m²,3,var,114 000AZN,mülkiyyətçi,"Yeni yasamalda, Albalı baxçasına yaxın tək bloklu, 13 mərtəbəli binanın son mərtəbəsində, 125kv.m, 3 otaqlı, işıqlı, təmirli mənzil satılır. Qaz, işıq, su binada daimidir. Çoxdan yaşayışlı binadır. Mənzildə kombi, hamamda isti döşəmə, duş kabina, su filtri, domofon quraşdırılıb. Geniş panorama pəncərələri, 2 böyük eyvanı var (14+8kv.m).
Mənzilin rahat protekti və kladovkası var, ikinci hamam etməyə şəraiti var. 
2sürətli lifti, yeraltı qarajı, həyətdə blokda və liftdə kameraları, avtodayanacağı var. Yaxınlıqda orta məktəb, dövlət və özəl uşaq baxçaları var. Təmirdən sonra yaşayış olmayıb. Bütün sənədlər qaydasındadır, kupçası var. Yeni salınmış yolun üstündədi, maşın yolu çox rahatdır.",61,"Yasamal r.
"," Yeni Yasamal q.
",,,,,,,,,
1771155,2020-11-12,Yeni tikili,5 / 20,200 m²,4,var,550 000AZN,vasitəçi (agent),"Центр! Газ и Купчая! По ул Р Бейбутова, с видом на город! Предлагаю великолепную 4 ком квартиру с дорогим дизайнерским ремонтом. Площадь 200 к м, 5/20, цена 550 000 старт",43,"Bakı Slavyan Universiteti 
"," Azərbaycan Dillər Universiteti 
"," Sirk 
"," Bakı Musiqi Akademiyası 
"," Neft Akademiyası 
"," 28 May m.
"," Nəsimi r.
",,,,
1771154,2020-11-12,Köhnə tikili,2 / 9,65 m²,2,var,119 000AZN,vasitəçi (agent),"Yasamal parkinin yaninda Leninqrad proyekti orta blok, 2mertebe temirli ve esyali menzil satılır , qiymetde endirim yerinde eve baxandan sora danşılacag,",28,"İnşaatçılar m.
"," Yasamal r.
"," Yasamal q.
",,,,,,,,
1771153,2020-11-12,Köhnə tikili,3 / 5,35 m²,1,var,65 000AZN,vasitəçi (agent),"Elmlər Akademiyası metro stansiyasi, Ərəb Səfirliyin yaxınlığında Xrusovka Layihəli  menzil satilir 
   orta təmirli mənzil satılır.   mərkəzi istilik sistemi var ",39,"Memarlıq və İnşaat Universiteti 
"," Space TV 
"," Texniki Universiteti 
"," Yasamal r.
",,,,,,,
1771152,2020-11-12,Köhnə tikili,8 / 9,56 m²,2,var,85 000AZN,vasitəçi (agent),Ок м Ази Асланова. Три минуты ходьбы. 2 переделка на з комнаты. Хороший ремонт. Купчая.,46,"Həzi Aslanov m.
"," Xətai r.
"," Əhmədli q.
",,,,,,,,
1764753,2020-11-12,Yeni tikili,8 / 12,81 m²,2,var,135 000AZN,vasitəçi (agent),"1-ci mikrorayon- Asif Məhərrəmov küç. Kapital bankın yanında Stil House MTK-da, 12 mərtəbəli binanın 8-ci mərtəbəsində, ümumi sahəsi 81 kvm olan, qanuni 2 otaqlı, kupçalı mənzil satılır. Qiymət 135 min.",48,"20 Yanvar m.
"," Memar Əcəmi m.
"," Nəsimi r.
",,,,,,,,
1771151,2020-11-12,Köhnə tikili,3 / 9,73 m²,3,var,135 000AZN,vasitəçi (agent),"Nizami rayonu-8-ci km. Xalqlar metrosunun yanı, kiyev lahiyəli, 9 mərtəbəli binanın 3-cü mərtəbəsində, ümumi sahəsi 73 kvm olan, qanuni 3 otaqlı mənzil satılır. Qiymət 135 min . Qiymətdə endirim ediləcək.",26,"Xalqlar Dostluğu m.
"," Nizami r.
",,,,,,,,,
1771149,2020-11-12,Yeni tikili,2 / 9,89.1 m²,2,var,75 000AZN,vasitəçi (agent),"Masazır qəsəbəsi, Yeni Bakı yaşayış kompleksində QAZLI VƏ KUPÇALI 9 mərtəbəli binanın 2-ci mərtəbəsində ümumi yaşayış sahəsi 89.1 kv/metr olan 2 otaqlı mənzil satılır. Menzil 3 otaq olub 2 otaga duzeldibler. Binada qaz, su, işıq daimidir, lift işləkdir. Binanın abadlaşdırılmış geniş həyəti, 24 saat müşahidə və mühafizə xidməti, daimi təmizlənən ərazisi, yeraltı qarajı var. Məktəb, uşaq bağçası, marketler, idman kompleksləri, kurslar, avtobus dayanacağı və s. binaya çox yaxın məsafədədir. ",34,"Abşeron r.
"," Masazır q.
",,,,,,,,,
1771150,2020-11-12,Yeni tikili,3 / 17,120 m²,2,yoxdur,198 000AZN,vasitəçi (agent),"Səhərin ən əlverişli ərazisində, Yasamal rayonu, H.Cavid pr.,Olimpus Park Elmlər akademiyası metrosunun yanında, 17 mərtəbəli elit yaşayış kompleksinin 3-ci mərtəbəsində ümumi sahəsi 120 kv.m olan, 2 otaqlı, pod mayak mənzil satılır. .mənzilin ideal planirovkası var. bina çox gözəl yerdə yerləşir. bütün infrastruktur ilə əhatəlidir. ətraflı məlumat üçün buyurub əlaqə saxlayın",36,"İncəsənət və Mədəniyyət Un. 
"," Elmlər Akademiyası m.
"," Yasamal r.
",,,,,,,,
1771148,2020-11-12,Yeni tikili,10 / 17,85 m²,2,yoxdur,130 000AZN,vasitəçi (agent),"✔ TECILI SATILIR, DEYERINDEN UCUZ
✔ Nerimanov metrosu tam yani,
✔ Metro Parkla uzbeuz
✔ RM GOLD (Rahatligin Mekani) yasayis kompleksinde
✔ 3otaqa rahat pridelka etmek olur
✔ QAZ VAR
✔ Bina Presdijni binadir, Pilot lahiyedir.
✔ infrstruktura baximdan elverisli erazide yerlesir, Bina məktəbə, baxçaya, aliş veriş mərkəzinə, istirahət parkina yaxin yerdə yerləşir, kodlu qapi ile təmin olunub.
✔ Əlavə məlumat almaq uçun əlaqə saxliya bilərsiniz",37,"Nəriman Nərimanov m.
"," Nəriman Nərimanov parkı 
"," Nərimanov r.
",,,,,,,,
1771147,2020-11-12,Yeni tikili,4 / 16,130 m²,3,var,200 000AZN,vasitəçi (agent),"В районе БГУ по пр.Мятбуат в новостройке продается 3-х комнатная квартира.Имеется газ и купчая.Общ.пл.130кв.м,квартира расположена на 4-м этаже 16-и этажного здания.Удобная планировка,большой зал,просторная встроенная кухня,с/у с аксессуарами.Комби система,балкон.Парковка,лифт,охранный двор.Услуги агентство 1%
Elmlər metrosu,Mətbuat pr yeni tikili binada 3 otaqli təmirli mənzil satilir.QAZ,KUPÇA var.Kombi sistem.Lift,avtomobil dayancagi var.Xidmət haqqi 1%(kod376)",36,"Bakı Dövlət Universiteti 
"," Elmlər Akademiyası m.
"," Yasamal r.
",,,,,,,,
1771138,2020-11-12,Yeni tikili,14 / 19,125 m²,3,var,190 000AZN,vasitəçi (agent),Neriman Nerimanov Metrosu...azinko yashayiw kompleksi 3 otaq 125 kv sahesi qiymet 190 000 manat binada qaz kupca var ,2469,"Nərimanov r.
",,,,,,,,,,
